Compound Name;Alternative name in publication;EC50 [uM];Result ;CC50 [uM];Virus Strain;Cell type;Reported activity in URL;Reference;Smiles code;;;
Loperamide hydrochloride ;;12,53;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Lopinavir ;;9,12;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero; ;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Lopinavir ;;21,7;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3; ;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Mefloquine ;;4,33;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero; ;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Mefloquine ;; >50;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3; ;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Nafamostat mesylate ;;0,0022;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Nafamostat mesylate ;;13,88;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Niclosamide  ;;0,28;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Niclosamide  ;;0,84;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Ouabain ;;<0.1 ;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Ouabain ;;<0.1;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Oxyclozanide ;;3,71;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Oxyclozanide ;;6,78;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Proscillaridin;;2,04;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero; ;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Proscillaridin;;5,95;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Remdesivir ;;1,3;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Remdesivir ;;11,41;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Salinomycin sodium ;;0,24;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero; ;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Salinomycin sodium ;;0,5;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3; ;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Tetrandrine ;;3;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Vero;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
Tetrandrine ;;13,5;;;SARS-CoV-2 (βCoV/KOR/KCDC03/2020);Calu-3;;https://doi.org/10.1101/2020.05.12.090035 ;;;;
cycloheximide;;0,17;;>0.5;patient isolate;Caco-2;inhibit translation elongation;https://doi.org/10.1038/s41586-020-2332-7;;;;
emetine;;0,47;;>1;patient isolate;Caco-2;inhibits 40S ribosomal protein S14;https://doi.org/10.1038/s41586-020-2332-7;;;;
pladienolide B;;0,0013;;0,007;patient isolate;Caco-2;spliceosome inhibitor targeting splicing factor SF3B1;https://doi.org/10.1038/s41586-020-2332-7;;;;
2-deoxy-D-glucose;;0,41;;9,09;patient isolate;Caco-2;inhibitor of hexokinase, glycolysis;https://doi.org/10.1038/s41586-020-2332-7;;;;
NMS-873;;0,025;toxic effect?;0,025;patient isolate;Caco-2;small molecule inhibitor of the AAA ATPase p97;https://doi.org/10.1038/s41586-020-2332-7;;;;
 Ribavirin;;0,07;toxic effect?;0,07;patient isolate;Caco-2;inhibition of nucleotide synthesi;https://doi.org/10.1038/s41586-020-2332-7;;;;
the pandemic response box ;400cpds;; sixteen compounds that showed inhibition of the SARS-CoV-2 after the survival screen;;SARS-CoV-2 (SARS-85 CoV-2/München-1.1/2020/929;Vero-E6;;https://doi.org/10.1101/2020.05.17.100404;;;;
Retro-2.1 ;;0,4909;;50;SARS-CoV-2 (SARS-85 CoV-2/München-1.1/2020/929;Vero-E6;Retrograde transport inhibitor  ;https://doi.org/10.1101/2020.05.17.100404;;;;
Chloroquine;;1,03;;50;SARS-CoV-2 (SARS-85 CoV-2/München-1.1/2020/929;Vero-E6;Autophagic proteolysis inhibitor ;https://doi.org/10.1101/2020.05.17.100404;;;;
N-Nonyl  Deoxyno  Jirimycin   (NNDNJ);;1,677;;50;SARS-CoV-2 (SARS-85 CoV-2/München-1.1/2020/929;Vero-E6;ER α-glucosidase inhibitors ;https://doi.org/10.1101/2020.05.17.100404;;;;
URMC-099-C;;0,335;;13,1;SARS-CoV-2 (SARS-85 CoV-2/München-1.1/2020/929;Vero-E6;Mixed-lineage kinase 3 inhibitor;https://doi.org/10.1101/2020.05.17.100404;;;;
Remdesivir;;1,842;;50;SARS-CoV-2 (SARS-85 CoV-2/München-1.1/2020/929;Vero-E6;Nucleoside analogue;https://doi.org/10.1101/2020.05.17.100404;;;;
Favipiravir ;T-705;207,1;;> 500;SARS-CoV-2 strain BavPat1;Vero-E6;nucleotide analogue;https://doi.org/10.1101/2020.05.15.098731;;;;
Miglustat;"Zavesca; N-butyl-1-deoxynojirimycin, NB-DNJ";41±22;;> 1000;SARS-CoV-2 strain ICGEB-FVG_5;Vero-E6;inhibits α-24 glucosidases I and II;https://doi.org/10.1101/2020.05.18.101691;;;;
oseltamivir carboxylic acid;;>100;inactive;;SARS-CoV-2;Vero-E6;neuraminidase inhibitor;https://doi.org/10.1101/2020.05.15.20102392;;;;
GZ-161;;~2;;;SARS-CoV-2 (GISAID accession EPI_ISL_406862);Vero-E6;inhibitor of  glucosylceramide synthase (GCS); https://doi.org/10.1101/2020.05.18.103283;;;;
GZ-346;;~2;;;SARS-CoV-2 (GISAID accession EPI_ISL_406862);Vero-E6;inhibitor of  glucosylceramide synthase (GCS); https://doi.org/10.1101/2020.05.18.103283;;;;
Gemcitabine;;1,24;active;>40;SARS-CoV-2 (WIV04);Vero-E6;inhibition of viral replication;https://doi.org/10.1080/22221751.2020.1772676 ;;;;
lycorine;;0,31;active;>40;SARS-CoV-2 (WIV04);Vero-E6;inhibition of viral replication;https://doi.org/10.1080/22221751.2020.1772676 ;;;;
oxysophoridine;;0,18;active;>40;SARS-CoV-2 (WIV04);Vero-E6;inhibition of viral replication;https://doi.org/10.1080/22221751.2020.1772676 ;;;;
Chloroquine;;1,36;active;>40;SARS-CoV-2 (WIV04);Vero-E6;;https://doi.org/10.1080/22221751.2020.1772676 ;;;;
Gemcitabine;;n.d.;active;;SARS-CoV-2 (WIV04);Huh-7;inhibition of viral replication;https://doi.org/10.1080/22221751.2020.1772676 ;;;;
lycorine;;n.d.;active;;SARS-CoV-2 (WIV04);Huh-7;inhibition of viral replication;https://doi.org/10.1080/22221751.2020.1772676 ;;;;
oxysophoridine;;n.d.;active;;SARS-CoV-2 (WIV04);Huh-7;inhibition of viral replication;https://doi.org/10.1080/22221751.2020.1772676 ;;;;
ROC-325;;3,28;;>30;SARS-CoV-2;Vero-E6;inhibit lysosome fusion;https://doi.org/10.1101/2020.05.16.091520;;;;
Clomipramine;;13,6;;>30;SARS-CoV-2;Vero-E6;inhibit autophagic flux;https://doi.org/10.1101/2020.05.16.091520;;;;
Hycanthone;;5,79;;14;SARS-CoV-2;Vero-E6;increase lysosomal membrane permeabilization ;https://doi.org/10.1101/2020.05.16.091520;;;;
Verteporfin;;inactive;inactive;>30;SARS-CoV-2;Vero-E6;inhibiting autophagic flux;https://doi.org/10.1101/2020.05.16.091520;;;;
Chloroquine;;2,01;;>30;SARS-CoV-2;Vero-E6;inhibit lysosome fusion;https://doi.org/10.1101/2020.05.16.091520;;;;
hydroxychloroquine;;4,47;;>30;SARS-CoV-2;Vero-E6;inhibit lysosome fusion;https://doi.org/10.1101/2020.05.16.091520;;;;
Mefloquine;;3,85;;8,78;SARS-CoV-2;Vero-E6;autophagic flux;https://doi.org/10.1101/2020.05.16.091520;;;;
remdesivir ;;7,04;;;SARS-CoV-2;Vero-E6;;https://doi.org/10.1101/2020.05.16.091520;;;;
CbAE-1;;0,7344;;653,1;pseudo SARS-CoV-2;HEK-293T-ACE2;secreted bacterial lipase; https://doi.org/10.1101/2020.05.22.109900;;;;
CbAE-1;;2,991;;653,1;SARS-CoV-2;Vero;secreted bacterial lipase; https://doi.org/10.1101/2020.05.22.109900;;;;
CbAE-2;;1,041;;>1000;pseudo SARS-CoV-2;HEK-293T-ACE2;secreted bacterial lipase; https://doi.org/10.1101/2020.05.22.109900;;;;
CbAE-2;;2,49;;>1000;SARS-CoV-2;Vero;secreted bacterial lipase; https://doi.org/10.1101/2020.05.22.109900;;;;
Simeprevir;;4,082;;19,33;SARS-CoV-2  (BetaCoV/Hong Kong/VM20001061/2020, SCoV2);Vero-E6;protease inhibitor ; https://doi.org/10.1101/2020.05.26.116020;;;;
Redesivir;;4,269;;>200;SARS-CoV-2  (BetaCoV/Hong Kong/VM20001061/2020, SCoV2);Vero-E6;nucleoside analogue ;https://doi.org/10.1101/2020.05.26.116020;#NAME?;;;
Bromocriptine Mesylate;;>10;;;SARS-CoV-2  (BetaCoV/Hong Kong/VM20001061/2020, SCoV2);Vero-E6;;https://doi.org/10.1101/2020.05.26.116020;;;;
Bictegravir;;>10;;;SARS-CoV-2  (BetaCoV/Hong Kong/VM20001061/2020, SCoV2);Vero-E6;;https://doi.org/10.1101/2020.05.26.116020;;;;
Entecavir;;>10;;;SARS-CoV-2  (BetaCoV/Hong Kong/VM20001061/2020, SCoV2);Vero-E6;;https://doi.org/10.1101/2020.05.26.116020;;;;
 Zidovudine;;>10;;;SARS-CoV-2  (BetaCoV/Hong Kong/VM20001061/2020, SCoV2);Vero-E6;;https://doi.org/10.1101/2020.05.26.116020;;;;
Sofosbuvir;;>10;;;SARS-CoV-2  (BetaCoV/Hong Kong/VM20001061/2020, SCoV2);Vero-E6;;https://doi.org/10.1101/2020.05.26.116020;;;;
Atovaquone;;>10;;;SARS-CoV-2  (BetaCoV/Hong Kong/VM20001061/2020, SCoV2);Vero-E6;;https://doi.org/10.1101/2020.05.26.116020;;;;
Daclatasvir;;>10;;;SARS-CoV-2  (BetaCoV/Hong Kong/VM20001061/2020, SCoV2);Vero-E6;;https://doi.org/10.1101/2020.05.26.116020;;;;
Saquinavir;;>10;;;SARS-CoV-2  (BetaCoV/Hong Kong/VM20001061/2020, SCoV2);Vero-E6;;https://doi.org/10.1101/2020.05.26.116020;;;;
Asunaprevir;;>10;;;SARS-CoV-2  (BetaCoV/Hong Kong/VM20001061/2020, SCoV2);Vero-E6;;https://doi.org/10.1101/2020.05.26.116020;;;;
chloroquine diphosphate, racemic ;;1,801;;;SARS-CoV-2 (Genebank accession no. MT123290.1);Vero-E6;;https://doi.org/10.1101/2020.05.26.114033;;;;
chloroquine diphosphate, R-;;1,975;;;SARS-CoV-2 (Genebank accession no. MT123290.1);Vero-E6;;https://doi.org/10.1101/2020.05.26.114033;;;;
chloroquine diphosphate, S-;;1,761;;;SARS-CoV-2 (Genebank accession no. MT123290.1);Vero-E6;;https://doi.org/10.1101/2020.05.26.114033;;;;
hydroxychloroquine sulfate, racemic;;1,752;;;SARS-CoV-2 (Genebank accession no. MT123290.1);Vero-E6;;https://doi.org/10.1101/2020.05.26.114033;;;;
hydroxychloroquine sulfate, R-;;2,445;;;SARS-CoV-2 (Genebank accession no. MT123290.1);Vero-E6;;https://doi.org/10.1101/2020.05.26.114033;;;;
hydroxychloroquine sulfate, S-;;1,444;;;SARS-CoV-2 (Genebank accession no. MT123290.1);Vero-E6;;https://doi.org/10.1101/2020.05.26.114033;;;;
azithromycin;;~10;;;SARS-CoV-2 (Genebank accession no. MT123290.1);Vero-E6;;https://doi.org/10.1101/2020.05.26.114033;;;;
Amiodarone;;0,052;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
Bosutinib;;0,02;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
Clofazamine;;0,084;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
Gilteritinib  ;;0,224;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
Verapamil;;0,533;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
Thioguanine;;0,216;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
Z-FA-FMK;;0,107;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
Metociopramide;;0,468;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
S1RA;;0,222;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
Entecavir;;0,042;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
Remdesivir;;0,006;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
Niclosamide  ;;0,142;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
Fedratinib;;0,024;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
Lomitapide;;0,766;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
Lactoferrin;;0,308;;>1;SARS-CoV-2 WA1;Huh-7;;https://doi.org/10.1101/2020.05.27.117184;;;;
Interferon-β1A;IFN-β1a;0.76 IU/ml;;;SARS-CoV-2 (USA-WA1/2020);Vero;;https://www.ncbi.nlm.nih.gov/pubmed/32360182;;;;
Interferon-ɑ;IFN-α;1.35 IU/ml ;;;SARS-CoV-2 (USA-WA1/2020);Vero;;https://www.ncbi.nlm.nih.gov/pubmed/32360182;;;;
Remdesivir;;0,826;;>20;SARS-CoV-2;VeroE6;;https://doi.org/10.21203/rs.3.rs-30934/v1;;;;
Hydroxychloroquine;;0,733;;>20;SARS-CoV-2;VeroE6;;https://doi.org/10.21203/rs.3.rs-30934/v1;;;;
Famotidine;;>100;;>100;SARS-CoV-2;VeroE6;;https://doi.org/10.21203/rs.3.rs-30934/v1;;;;
Ivermectin;;2.2 - 2.8;;;SARS-CoV-2 (Australia/VIC01/2020);Vero/hSLAM;binds to and destabilises the Impα/β1 heterodimer;https://www.ncbi.nlm.nih.gov/pubmed/32251768;;;;
Remdesivir;;0,38;;>100 ;SARS-CoV-2 patient derived;Caco-2;; https://doi.org/10.1016/j.ijid.2020.05.085;;;;
Darunavir;;>100;not active;>100 ;SARS-CoV-2 patient derived;Caco-2;; https://doi.org/10.1016/j.ijid.2020.05.085;;;;
